stem,v0,v_mean,ade,fde,lon_ade,lat_ade,hs_norm,error_msg
8fe9938b-e3f9-4c66-bd92-f9bff0738f2e__5000000,5.4093,4.1423,0.9683,3.1644,0.9683,0.002,85.7812,
4bbc67df-3972-4053-b527-96449f876873__2000000,2.9375,0.8937,0.9681,2.4051,0.9679,0.0206,80.1087,
f5d63655-885c-4721-9337-894fba0aa728__11000000,2.6713,1.6932,0.9671,1.9937,0.9627,0.0812,92.1892,
ee7b1e32-4bee-48b4-a6be-3356046afc97__2000000,3.3455,3.3041,0.9651,2.5512,0.9651,0.0034,93.5753,
de2fd7ff-43ae-4a72-93a2-3605f1f0e64d__8000000,2.9935,3.3173,0.9637,2.7346,0.9627,0.0426,82.8226,
29e5b45f-348a-4acd-a99e-ef68b31a39bf__11000000,3.9787,3.9096,0.9607,3.6707,0.9497,0.1282,99.2702,
acf9022b-9cc1-4ceb-9ce8-260ad8f75702__11000000,0.8719,1.7783,0.9595,3.0011,0.9595,0.0024,81.093,
5574b5ba-fd91-4adf-9cd8-754ffa2e306b__5000000,5.2716,4.4373,0.9589,3.0909,0.9579,0.0424,81.9286,
2934450e-ec4e-4687-ada9-b0961fa30221__8000000,4.2235,2.5592,0.9584,2.3344,0.9583,0.0091,113.258,
8007d403-fe52-4808-a965-3e802c403ae4__5000000,3.1341,3.3348,0.9555,3.0419,0.9555,0.0019,82.5765,
32aef0ab-2d7b-4152-aa99-809e12a82c2c__5000000,2.0588,2.5592,0.9553,2.7076,0.9552,0.0077,92.3056,
ea141097-982b-4b27-8a79-173e26c50499__2000000,1.2592,1.8139,0.9553,2.8276,0.9553,0.0017,84.6221,
7289d91c-244c-4068-b790-9be48d1d2013__8000000,1.0794,2.5718,0.9546,3.0888,0.9545,0.013,80.263,
cf1056a9-8be1-409a-8ea5-33ebb6a6ba57__8000000,0.0,0.9896,0.9545,2.6187,0.9543,0.0132,79.2472,
c5cd8a2e-b4be-420c-aa60-90e8cadcd311__11000000,2.3981,3.27,0.9532,3.0429,0.9519,0.0415,79.8453,
24b47ebc-f8be-4b2a-aac3-257af398df7c__5000000,2.3768,2.3294,0.9513,3.1133,0.9513,0.0112,100.2346,
2ffb1d20-6079-4752-85b3-f73e5823fdb1__5000000,1.1181,4.6017,0.9502,2.9909,0.9337,0.1577,109.7408,
b9db9197-9e77-4a73-bd05-86b621010a96__8000000,4.5118,4.0605,0.9498,2.5884,0.9412,0.1188,98.7024,
20d0be9a-de09-4553-9415-c71bb413b654__5000000,1.1722,1.7126,0.9488,2.6785,0.9488,0.0013,85.663,
4e598443-5b03-4c8d-b385-debcd6860a0b__11000000,6.2744,3.6908,0.9488,2.8881,0.9176,0.2368,86.9695,
10014ff3-27f3-4371-9f53-3ef61cefe27d__5000000,0.3088,1.4625,0.948,2.7305,0.948,0.0017,76.569,
b21e8b5f-688d-4eeb-b190-1606194561d2__11000000,2.2406,3.6883,0.9467,2.964,0.9467,0.0031,102.0138,
dde318d3-0536-4ba0-9088-4e42a38fec1c__8000000,0.8885,1.6568,0.9454,2.8927,0.9454,0.0022,77.5085,
d953a0c3-9865-4ed8-937f-176fb7c91320__11000000,2.0513,1.4464,0.9417,2.5323,0.9417,0.0013,92.3251,
20c4bb9e-cc54-48b8-bfbe-dc1b37398dae__8000000,2.8779,2.7649,0.9388,2.7005,0.9361,0.0638,80.7383,
e5f64bb0-543e-4965-baab-d5b02497c74b__2000000,0.7947,1.8585,0.9384,3.0483,0.9383,0.01,76.6115,
67b49d46-f590-48fb-9aeb-41a68e5b135e__11000000,0.8159,2.0488,0.9334,3.0325,0.9334,0.0019,75.4284,
1f9de6f1-69fd-4b23-bfe9-7b7aca6b0c9e__2000000,1.8633,0.827,0.9316,2.5675,0.9315,0.0078,83.7114,
67f79788-d67e-4523-9857-75adc65a1931__5000000,1.9388,2.2438,0.9296,2.6708,0.9283,0.0412,99.0574,
7e0fe1e5-14c6-437a-9c1a-73c4ca190759__5000000,2.2006,3.0673,0.9252,2.7358,0.923,0.0619,82.9794,
cc2bb5d2-3f03-4d5f-a4a0-73e1502772a3__5000000,4.0226,1.9143,0.9252,3.1695,0.9252,0.0032,93.4044,
27d75863-a1cf-4342-a73d-690aa33449ab__11000000,2.1457,3.3109,0.9243,2.9076,0.924,0.0209,82.7033,
a1e4d2c8-0fcd-4cab-ab77-9c5d95dfbecb__8000000,1.8368,0.303,0.9227,2.7492,0.9224,0.0229,109.1307,
7a2f79dd-cab5-4453-b1f1-79eb1ca06401__2000000,0.9156,2.2706,0.921,3.2927,0.9051,0.1551,80.1639,
1401e7fd-5e34-4726-992f-f14e97c08e7c__8000000,1.4924,1.8666,0.9209,2.8606,0.9209,0.0006,94.8252,
99f95826-c26c-4c65-b905-5b97136665a7__11000000,1.6507,2.6917,0.918,2.3199,0.9119,0.0939,77.7359,
0679343a-699d-4aa9-8fd7-7fca596a8bc0__2000000,0.0,0.2861,0.9178,2.5309,0.9177,0.0076,84.0499,
4b1dcf96-e04d-418e-bdcc-bb3cf8447cb6__5000000,1.2362,2.2864,0.9173,2.831,0.9173,0.0037,74.2818,
dc2d6026-29ef-43aa-9791-025388e52d9a__8000000,2.557,3.9968,0.9165,2.4855,0.9165,0.0048,78.064,
a1834d8d-160c-4880-b0a0-31f8623df904__2000000,0.9771,1.3743,0.9129,2.644,0.9127,0.0188,79.4289,
a6e887f5-d6d4-40b2-b149-127b560a2f63__8000000,0.9354,1.9543,0.9075,3.1291,0.9075,0.0003,81.3054,
3ecfc3cd-fb18-4be4-be79-33a3fec132aa__5000000,0.4963,0.9341,0.907,2.9177,0.907,0.0045,83.4983,
5cef18ab-fb87-44ef-ae34-a1097dabfed1__5000000,1.2017,1.675,0.9056,2.9066,0.9056,0.0021,94.2552,
033ff930-b84a-4f3b-b404-7520327c1274__5000000,0.0,1.7614,0.9055,3.2846,0.9055,0.0052,79.9175,
5ab8a10a-25be-4b6d-bbf2-597010cef1d7__11000000,0.9375,1.7976,0.9039,2.7912,0.9038,0.0063,64.776,
8bdf5df4-5111-4f0c-bef9-fa00349397d1__11000000,0.9619,2.3028,0.9028,2.9277,0.9021,0.033,87.3316,
9991f0b9-c2f3-4c9c-948e-57ebe5d7ea51__2000000,5.2457,3.7339,0.9014,2.6406,0.9014,0.0084,84.8633,
571979b7-9c74-4937-b581-2cae7127da7e__2000000,0.2822,0.1594,0.8999,2.9234,0.8983,0.0513,78.7752,
14134a55-e720-48b1-a418-d6cf7c56c0c1__11000000,3.9252,4.7229,0.8995,2.6003,0.8994,0.0089,84.6894,
ed1622a0-08a5-496f-a656-c09395754360__11000000,4.3508,2.1515,0.8972,2.9048,0.8877,0.1223,90.4058,
26da2289-73b3-4086-8f06-2f0e2391e2aa__2000000,2.471,4.5261,0.8961,2.2885,0.8961,0.0047,89.0754,
243472c6-fa10-40b4-b646-0b49b5617ae6__11000000,5.1226,4.7284,0.8956,2.5076,0.8478,0.2879,78.4462,
2642565a-3174-4b5d-9f2e-6884ec4d830c__11000000,2.2994,1.3346,0.8949,2.532,0.8949,0.0059,87.1041,
deb48298-6c08-476e-a32e-76d1767b5843__8000000,4.3966,4.2929,0.8939,2.3401,0.8756,0.1699,74.3337,
8e8cd9b6-7748-4efe-a5e9-f76488afbfab__5000000,0.8355,0.2661,0.8917,2.7466,0.8917,0.0085,79.5349,
5662c014-ca19-4596-83d0-d7c39fff942a__8000000,6.8725,1.8711,0.8895,1.5165,0.8895,0.001,112.7628,
33e4dd29-e18a-4c11-a55c-c6c79faaaa49__8000000,1.403,1.6999,0.8889,2.6052,0.8889,0.0029,95.51,
622ef4c6-e895-40b3-82d6-52d482a0a822__11000000,1.6034,1.8133,0.8888,2.9267,0.8888,0.0012,94.3418,
660ff7a1-212d-4c68-a0e9-678f15e2d10f__2000000,1.8425,1.8013,0.8878,2.5881,0.8878,0.0004,86.0896,
1577a586-13cd-48da-8a33-0a1bd6eaed75__5000000,1.5257,1.7194,0.8855,2.7002,0.8855,0.0054,88.2457,
4a318058-d39d-4b08-a10c-4a9ed03081db__8000000,3.2837,3.6191,0.8853,2.3901,0.8851,0.0192,85.5969,
36233393-75e5-4c49-b191-38a6262b9cb4__5000000,4.0933,2.0046,0.8822,1.6883,0.8813,0.039,85.1135,
f1c1917f-04cd-4bb3-9608-635d7c930710__8000000,0.62,1.6938,0.8806,2.2884,0.8806,0.0033,75.5062,
6fbf8990-3b7b-471a-b1eb-b1134a9cd14d__2000000,3.1442,1.4884,0.8786,2.3444,0.8786,0.0035,86.4288,
913418a5-f3e5-4a90-91d2-ab94ec42092e__5000000,2.5037,2.3,0.8785,2.971,0.8783,0.0149,98.1814,
45576e12-4e6a-4fb6-aaf4-739b48d55f2a__8000000,0.0,0.0031,0.8783,2.9756,0.8783,0.0045,78.5123,
76287979-3b76-4f31-805f-8a468f757a42__8000000,3.4896,4.4472,0.8783,2.7076,0.8782,0.0112,80.3268,
e8ef506f-82ab-4b6f-a0dd-0f6ba3127072__11000000,0.1751,1.6741,0.8779,2.5181,0.8779,0.0032,84.3734,
4182ef61-783e-4d45-a6a4-c4f06503bc88__8000000,1.4962,1.6068,0.8763,2.4021,0.8763,0.0033,89.8348,
a3003efa-e855-42a7-9bc1-2df83d6e0f72__11000000,0.0,1.6018,0.8757,2.9588,0.8757,0.0023,79.0683,
e3418216-1de6-4a89-ae65-1321d12e291e__11000000,4.3932,2.4922,0.873,2.7302,0.8729,0.0035,116.7168,
9d9bea8b-cdf8-4aa2-81ea-769564acf791__5000000,2.1207,4.292,0.8718,2.6884,0.8226,0.2732,83.5152,
49d8c86b-3853-41f6-9db3-6980c373f43e__2000000,2.4204,2.4004,0.8693,2.6264,0.8688,0.0283,82.6433,
360ff3e8-3260-46f7-af0a-8997598c1ce2__8000000,1.0522,1.7446,0.8679,2.6358,0.8679,0.0079,77.2179,
0240da2a-1a15-4213-90d6-7d499036d338__8000000,0.1591,2.5544,0.8676,2.1218,0.866,0.0444,83.561,
455597f5-a784-4add-8e9a-2dbf229611fb__8000000,0.0206,1.4842,0.8673,2.778,0.8663,0.0364,85.5509,
34c67bcf-1479-4e17-967e-5b5eec380128__11000000,4.8944,4.6041,0.8671,2.4613,0.712,0.4837,74.5653,
6392ae68-bdd8-4dda-863c-217c620f41f7__11000000,3.6782,4.9942,0.8665,2.5261,0.8555,0.1309,102.0263,
ce9fae62-57db-4bb9-ba4a-5507c8ec34a6__11000000,3.1281,1.3934,0.866,2.0706,0.866,0.0036,76.085,
c40b23f6-24a9-4e03-863e-438db980a3d9__2000000,0.7096,1.0011,0.8656,2.5344,0.8655,0.0024,79.8831,
c1acbbd6-18da-4630-847e-337497ced7d6__5000000,3.0026,4.6351,0.8655,2.5627,0.8654,0.0077,98.5106,
9991f0b9-c2f3-4c9c-948e-57ebe5d7ea51__5000000,1.3546,1.6867,0.8649,2.4484,0.8649,0.0024,76.8216,
1ada3423-e0b0-47f5-af7a-0b5c15d2d0b7__5000000,5.8618,4.2477,0.864,2.959,0.8639,0.0048,83.4158,
4a55d87f-31c9-4fca-b484-835a18c60f07__5000000,1.086,1.9794,0.8627,2.7579,0.8625,0.0164,83.4206,
cdd2abca-59bc-42fb-9581-3f6cb91c7d20__8000000,1.6757,2.2348,0.8619,2.2236,0.8606,0.0426,85.2369,
fd832efe-c769-4219-a70f-50e886278e9b__8000000,6.0517,3.6717,0.8609,2.882,0.7353,0.4444,96.4191,
29b52076-659d-40ba-94d6-8148df5fc0ea__2000000,4.7966,4.6594,0.8577,2.2422,0.8137,0.2687,79.4804,
5784709a-70e7-4cb6-8152-eb022afbef7e__8000000,3.1807,3.4796,0.8569,2.8201,0.8561,0.0347,79.6287,
6cdf009c-6948-4b3c-a89e-f4c9a96787ad__11000000,1.4063,4.0252,0.8549,2.8547,0.854,0.0399,101.8308,
d668a0b6-daa6-41c2-a1f9-7322c05d2608__5000000,2.1348,1.9769,0.8549,2.3761,0.8462,0.118,94.1038,
2903d479-0716-495d-94fe-f2857298bc2a__5000000,0.0024,1.8578,0.8547,2.4828,0.8547,0.0068,92.2259,
8c6b077e-7d09-456c-a19b-79117ca9f340__5000000,1.3228,3.2105,0.8526,2.5361,0.8525,0.0143,80.9662,
830da4b0-21a7-4d28-837d-14f3b922cc98__11000000,4.3923,4.9686,0.8524,2.3913,0.7526,0.3763,79.0195,
c8bd7920-0579-4906-af41-4b404683c248__2000000,4.6926,4.4575,0.8511,1.9542,0.8149,0.2309,94.9543,
f9e20e45-3fdd-48c1-9533-d5ccf07c06cb__8000000,1.1394,2.2667,0.851,2.85,0.8508,0.0183,80.3409,
99aa92de-6aba-481f-9f3c-f1d491823457__2000000,1.2553,4.8628,0.8505,2.2905,0.8505,0.0011,105.122,
2886f3db-0f25-478d-a30c-b9a5e9524485__11000000,1.7928,0.4848,0.8489,2.9848,0.8489,0.0041,85.4868,
24e42c69-68eb-4b47-af82-c4e55fc5a5a4__11000000,2.3528,2.4859,0.848,1.8986,0.8479,0.0065,83.5775,
62b6c5f3-a8e5-4d92-b89d-0e866730163c__5000000,1.2934,2.1869,0.8473,2.4435,0.8473,0.0006,65.8814,
722f93dc-480a-4360-bf87-62c1951e2069__8000000,7.0683,4.7442,0.8459,2.3191,0.8437,0.0595,72.993,
8abd17c8-8e0d-4dcc-ae12-c171040d3712__5000000,2.8055,4.6721,0.8431,2.3564,0.8418,0.0449,97.7473,
2ab060ac-ec9b-4676-8f43-9315b79e73ad__5000000,0.0,1.6172,0.8417,3.0344,0.8415,0.0133,72.9906,
977f87e2-afee-47dd-8b86-8455525a54a2__5000000,5.8211,4.5478,0.8413,2.512,0.798,0.2606,85.2337,
b3007190-47ca-4879-b229-d5e1344adc5c__8000000,3.9211,2.5171,0.8406,2.649,0.8405,0.0065,124.1825,
33e87b6f-a1e6-4d00-9df7-481ab62a7afe__11000000,1.2254,1.381,0.84,2.5092,0.84,0.0027,82.2922,
ce4898f6-6d64-40dc-8b18-9273c964e324__11000000,1.1007,2.8687,0.84,2.4049,0.8397,0.0183,70.8754,
054bf34c-9b02-4e6e-91c8-e30398d080b9__5000000,3.2803,4.5858,0.8395,2.9097,0.1017,0.8298,98.0468,
0048d1f7-4f1c-40fe-805d-f0258a39e6e2__8000000,6.2951,4.9985,0.8394,2.3679,0.8334,0.0992,76.5696,
d594e52e-6181-4eb8-a9a7-c8be9d4711c5__5000000,3.4221,3.1207,0.839,2.6979,0.7844,0.2975,81.3181,
3f210418-6caa-483e-83b3-d83b5117d6ce__8000000,3.5329,1.8754,0.8378,2.331,0.8378,0.0019,96.4591,
f3d4e637-7537-4da4-b014-0099981e4fc8__11000000,3.1543,1.6618,0.8368,2.0823,0.8355,0.0456,73.7426,
9454a96c-ebc2-486f-a7f3-262651ba28d5__2000000,6.2958,3.8077,0.8367,2.136,0.8367,0.0059,111.4327,
364f0403-aacb-448c-aea9-a5acfa73d757__5000000,3.8241,3.7975,0.8346,2.5308,0.8346,0.0052,81.1824,
4845efac-905c-4001-9c14-3500c4ae61ae__8000000,0.0,3.3563,0.8346,2.4352,0.8345,0.0104,82.9815,
21496af5-e056-4a18-ac37-ca4bb7979eb2__11000000,2.9841,2.2304,0.8344,2.3866,0.8253,0.1222,83.915,
3988d578-12c5-4dcf-ba25-ef654500118c__5000000,4.2828,4.3671,0.8344,3.0388,0.8337,0.0266,83.9954,
4848556e-cd4f-4210-ab66-8e61e35b9bff__5000000,3.6442,3.4193,0.8307,2.6382,0.8307,0.0047,68.9407,
7f6a5627-69f6-4f8c-aa44-a4be10ae3da9__8000000,2.3771,1.6889,0.8301,2.8397,0.83,0.0015,74.6143,
e9c96728-7ff6-4bd4-b22f-a7791fe78562__8000000,3.9094,3.4883,0.8299,2.4055,0.8299,0.0064,92.5412,
d6159a6b-f16e-4fb9-8df1-409de949b094__8000000,0.5091,3.1096,0.8295,2.3321,0.8295,0.0041,79.1283,
d53f723c-6e6a-4786-94c3-db3a78c71cb2__5000000,1.3484,1.964,0.8287,2.5936,0.8287,0.0059,74.2815,
fe3c2a0a-846e-4f64-8118-be66234de15a__8000000,1.269,1.3716,0.8268,2.6766,0.8238,0.0619,82.0831,
37354966-581c-43e7-82ac-47087686562f__11000000,0.7082,2.1969,0.8261,2.6901,0.8261,0.0052,85.1449,
bd6537dd-cf6f-4378-9869-5a62da270c05__5000000,4.1843,3.3104,0.8255,2.8873,0.8255,0.0027,98.6229,
3b74723d-7fcf-4882-bd31-3222ff10f275__8000000,1.6401,3.7579,0.8242,2.9885,0.824,0.0178,81.3001,
7970df53-f492-457b-95e7-e6d8a077b474__5000000,1.3389,1.4007,0.824,2.2778,0.824,0.0009,90.4181,
8f641e41-aa20-4f62-9ba8-539b5cddb90e__2000000,0.3223,1.7897,0.8229,2.8337,0.8229,0.0028,85.9105,
1ecdeea0-34f6-40db-8070-5c7da6a9434e__5000000,6.3283,3.9297,0.8224,2.8332,0.7849,0.2363,79.7434,
c51b919d-7839-4f2d-a58c-fd52cb023f9f__8000000,1.4613,3.9318,0.821,2.1942,0.8208,0.0184,80.6665,
c1230c4e-c327-4f28-a57f-341c79c21ca7__8000000,0.0,1.613,0.8209,2.6434,0.8209,0.0004,80.0101,
d50e2438-44e7-4757-81dc-fb8d9d4b48cc__11000000,2.2685,2.0514,0.8206,3.0119,0.784,0.2353,81.1862,
98dd4271-4a29-49ec-8060-7f20e2ab6f15__5000000,1.7949,1.7863,0.8205,2.6517,0.8205,0.0076,98.5321,
6822d92f-1fe4-4727-85d0-2db6a08c4ade__8000000,1.6023,2.667,0.8196,2.1591,0.7237,0.3664,80.3525,
903cebe6-2695-429a-8b18-73b2d39c8598__5000000,2.8133,0.9222,0.8196,2.1845,0.8196,0.0011,86.6466,
103a50f3-00a3-4b52-8bfd-fa40b95a1990__8000000,4.8028,4.9017,0.8192,2.0183,0.819,0.0169,81.2586,
ecea1dea-b894-41b9-a59d-ec46cd6eb0b1__8000000,1.156,1.7104,0.8192,2.7815,0.8192,0.0017,95.1166,
dafebaa9-cb74-4076-aefb-210b77dbfb03__8000000,3.4145,3.2043,0.8191,2.2293,0.819,0.0108,76.2953,
1f1758cc-0f3d-4458-9629-41aab34df4ba__8000000,0.4996,1.2349,0.8185,2.3108,0.8094,0.1155,92.1869,
8bfa4362-3cdf-49d4-8063-090f52771628__5000000,1.1209,1.8087,0.8177,2.6188,0.8177,0.0004,74.049,
a23d3cb5-95ea-4502-b5f1-481762bc55d2__5000000,1.86,1.2039,0.8177,2.4591,0.8177,0.0034,85.0159,
855fded3-cdf1-4c19-99b0-d511585d4242__5000000,6.1218,4.6011,0.8171,2.3635,0.7998,0.158,76.9549,
9f944d83-5b3c-48ca-9e71-81648d6c38cd__2000000,0.0,1.4455,0.8169,2.2646,0.8169,0.0011,80.1586,
7b9f1541-06ff-4f00-ae92-8bfa6ea4bf87__5000000,0.0,1.6476,0.816,2.5936,0.8158,0.017,80.16,
89267635-fd64-4d09-8385-e3799f59ad35__8000000,0.5223,1.7354,0.8141,2.7106,0.8141,0.0041,76.7866,
b3a50c8f-14a3-47c7-b055-9425e1dc8bac__2000000,3.4846,2.81,0.8131,2.3913,0.8131,0.0073,94.9032,
0fe37fc6-021b-43c1-bd34-702aa0d96304__2000000,0.0,1.8789,0.8125,2.4653,0.8125,0.0067,84.8125,
717a6029-5f0d-4369-8ef2-181c97dd9301__2000000,2.5518,4.1956,0.8125,2.3418,0.7234,0.3611,83.2589,
d904dce4-eded-4eb8-ab03-3e824d5c70f0__5000000,0.0,0.126,0.8122,2.7409,0.8122,0.0067,85.8315,
157d0144-f626-443b-907a-ff2aa857c907__8000000,1.1048,3.0822,0.8121,2.4105,0.7571,0.2781,79.6894,
8450e95f-1692-44ac-9749-5dabaac1aadc__2000000,0.0,1.6556,0.8087,3.0508,0.8083,0.0195,82.7095,
7e9fb6f3-ef80-4dd5-9ba1-2a973d64a80d__5000000,1.7141,3.1955,0.8085,2.5203,0.8082,0.0224,98.0271,
97b64cae-ce39-44ca-acf8-0f092772e38b__5000000,4.453,3.7507,0.8082,2.633,0.7947,0.146,79.6457,
3a63158d-9929-44e3-94e6-dcf736f8cc4b__11000000,0.2584,2.1252,0.8079,2.1119,0.8079,0.0027,81.5887,
224fcaf4-8cbe-45f2-aea6-6a91092346fa__5000000,0.0993,0.4445,0.8078,2.4965,0.8078,0.0032,83.5065,
14daf39e-1c72-4fc6-9eb8-d2066c2c5e84__8000000,2.4586,4.5174,0.8072,2.2268,0.8071,0.0043,89.8321,
0786d456-c40d-4f71-ac75-46dd8d0886d2__8000000,1.7131,1.7901,0.8069,2.2604,0.8069,0.0024,85.1045,
c388b989-903e-4eb5-835b-cc0456d0b6bc__2000000,2.1603,2.157,0.8067,2.3123,0.8066,0.0109,78.3696,
cc337811-37da-4680-a085-87ec7a951e78__5000000,0.0271,0.8928,0.8064,2.1691,0.8064,0.0003,86.4298,
2012f054-0879-4fad-92f3-016880ee45c8__8000000,0.9605,1.6855,0.806,2.6343,0.806,0.0011,70.5873,
b66493c8-b8c4-4e1c-a1c5-eec1bc451f59__11000000,0.1694,1.5323,0.8058,2.7869,0.8058,0.0016,71.2212,
718300f9-9d7f-4624-8153-0750e67e8ca7__5000000,0.0,2.4601,0.8042,2.1877,0.7957,0.0965,87.6547,
bf41806b-4b89-43c8-92c8-479344764ff5__5000000,1.3806,1.9052,0.8042,2.6976,0.8042,0.0009,113.2927,
8941f3b6-9ae4-4883-ae70-7b931ce251e9__11000000,1.2698,0.7369,0.804,2.754,0.804,0.0054,76.4833,
75a46eaa-89e2-4a2b-9bb6-f721c6ad6ebf__8000000,4.1427,3.2907,0.8029,3.2469,0.8027,0.0084,123.1531,
832773ca-0d92-4183-8a47-d016a8f8a4be__2000000,0.0,1.1344,0.8025,2.1802,0.8024,0.0039,78.2647,
196d7157-781b-4263-9456-88d048ee3d33__8000000,3.1693,3.4355,0.8021,1.8072,0.7622,0.227,83.2165,
37c3d487-0e34-45a3-add6-6838f5b8b25a__2000000,0.1363,2.171,0.8008,2.4012,0.761,0.2311,83.9639,
2ed6d724-893a-4f6e-9897-9f04cb1bc937__8000000,1.5689,1.8316,0.7996,2.5836,0.7996,0.0034,95.2251,
5aa01473-075a-4371-bb55-159de79e7e31__8000000,4.518,4.7656,0.7991,2.0754,0.613,0.5042,81.7365,
b7af89a3-de1f-40d7-8ab0-f55ace1580df__2000000,2.053,2.0664,0.799,2.1508,0.799,0.0044,90.5685,
03150255-4931-497a-b291-a5bffad203e8__2000000,2.088,2.315,0.7983,2.3512,0.7983,0.0007,78.2564,
5d91bcd2-3cec-4d85-8af2-8e64045cfd4b__5000000,0.9768,1.8165,0.7978,2.7553,0.7978,0.0098,79.572,
e897d038-0013-4d65-96d3-bc1842f6d4de__11000000,2.3631,4.3485,0.7968,2.2909,0.7968,0.0067,87.007,
008251dc-d1b1-4673-aeb5-b781fd540cf3__11000000,0.5826,0.8108,0.7965,2.7772,0.7949,0.0456,82.7047,
0fe48c83-9de2-4776-8d36-4cb1bf40faa7__11000000,2.1301,0.587,0.7959,2.4566,0.7959,0.0001,93.7479,
1795424f-e899-4055-b0bd-ac8e2b1c3691__2000000,4.0288,3.7352,0.7959,2.5018,0.7848,0.1288,80.7595,
53307ce2-5835-49e2-83ef-085bfd17c5f6__11000000,0.0,1.2102,0.7959,2.3363,0.7958,0.0031,71.4903,
33458944-ec76-40d0-a8fd-eac5913ccc01__5000000,0.0,1.907,0.7952,2.3467,0.7952,0.0006,84.8556,
1392dfb8-7bfb-401b-92eb-ac5e7dcfa8bf__8000000,0.9739,2.3107,0.7932,2.2138,0.7932,0.0035,82.7768,
4af537c2-ad85-45c2-ab7e-b68acdf68de5__5000000,2.2392,1.4668,0.7921,2.3537,0.792,0.0023,115.5096,
e734417b-7d59-4ae5-8633-d20bc3f007ce__5000000,0.3977,2.1842,0.7919,2.39,0.7855,0.0895,79.5939,
31f6e1e7-6d1a-4674-bee2-2fcbf8be4399__5000000,0.0827,0.125,0.7915,2.7249,0.7915,0.005,82.8495,
9030e33f-b823-4eee-a488-862b33c1403d__5000000,1.5681,1.451,0.7911,2.1403,0.7911,0.001,111.2643,
f460d5b5-5f2d-45b9-bb5e-7160ff72a509__8000000,0.1361,2.8257,0.791,2.4242,0.7895,0.0423,84.1186,
6790cfca-18e1-46d2-89aa-b5623652e89e__11000000,1.4045,3.6235,0.7908,2.1982,0.781,0.1237,80.986,
4d9a5d9a-66aa-4b11-b2b3-5d80c09a0ab2__5000000,2.8688,4.1196,0.7907,2.106,0.7793,0.1332,81.3683,
c1a10086-2f8f-44fe-917e-75d5a03d5dc1__5000000,0.702,1.6671,0.7902,2.6852,0.7902,0.0008,69.5022,
ff6682dc-7bd3-42d6-ab54-3ad5a74b8e7e__5000000,1.5201,1.5607,0.7897,2.2196,0.7897,0.005,96.7161,
01b5167c-0fa2-499b-b761-f6ed78897d22__11000000,1.5561,0.8819,0.7894,2.6442,0.7797,0.1196,79.2285,
97b647e8-8874-4554-94a3-7cbeba3cf344__11000000,3.3564,4.4977,0.7892,2.338,0.7887,0.0234,82.6494,
83cc3421-85f9-43be-ad6b-c60e243e851f__5000000,6.8272,4.3639,0.7887,2.0518,0.7887,0.0074,73.6148,
3ca90557-5930-44b0-8315-a189f55c4a2b__8000000,4.3387,3.2118,0.7886,2.621,0.7879,0.0263,112.0574,
80b4172d-ce4d-415f-ae6e-4145e182ab9b__8000000,2.5756,2.3345,0.7877,2.1159,0.7877,0.0045,81.9409,
e284fd58-0ede-499c-af81-7d56d2eb0c43__8000000,1.3464,2.795,0.7872,2.4754,0.7872,0.0037,82.2809,
f6a14fb0-7c37-4d94-841e-b10c8a43d134__2000000,0.0,0.4134,0.7865,2.4659,0.7865,0.0001,82.6573,
9c30f1c7-44f0-461c-8c83-3c5ea250be71__5000000,1.9337,0.669,0.7863,2.4679,0.7861,0.0163,83.0341,
a26924ef-bb51-4d69-b3c8-83fecff884ee__5000000,1.5617,2.8496,0.7851,2.5079,0.7583,0.1914,94.2949,
e9738b1c-5eda-4b96-8515-d7147c61224e__11000000,1.833,3.3094,0.7847,2.3477,0.7794,0.0893,81.583,
20b0434e-9a9c-494f-a816-c67fecf6f206__8000000,1.7221,2.6631,0.7843,1.9552,0.7488,0.219,91.318,
3ba752e4-3bda-48c2-9ef3-e91bc342cb20__8000000,0.9573,2.3,0.7843,2.6442,0.7842,0.0143,74.0555,
c9cd56e0-9dff-4fdd-a048-cedefaeda1ce__8000000,2.193,2.8487,0.7839,2.1037,0.6499,0.4276,82.2387,
b836be42-57f7-45ad-a644-3ad6ca3aa4cd__5000000,3.3208,1.9094,0.7832,2.495,0.7831,0.0085,79.0097,
20f90b5a-7cda-4d7b-a3c5-0aa73cbecb03__11000000,1.3367,2.579,0.783,2.4089,0.6199,0.4608,85.0704,
4fb86e42-cc6d-454b-ac6a-c8d9f6dfe583__5000000,1.9895,1.7735,0.783,2.5765,0.7824,0.0253,119.459,
df5664f7-4e15-4dbe-af33-23f938e4cdad__11000000,1.6061,3.4505,0.7829,2.5185,0.7828,0.0061,81.7683,
c7a134fb-82ee-42c9-b30d-2d47deb762fe__8000000,0.3521,2.4847,0.782,2.2595,0.7178,0.2888,81.6,
9a75bded-e0ed-44bd-8ba8-f4c54ca825e7__8000000,4.3884,3.304,0.7819,2.7746,0.6999,0.3458,75.7683,
c5dd8912-bcf5-43dc-a76e-97dec1be5ad6__5000000,3.1316,2.0189,0.7815,2.087,0.7813,0.0187,80.8697,
a3fa5edc-7fd9-4f2c-8579-633fbbf0837f__5000000,5.0112,3.4954,0.7797,2.3295,0.7419,0.2308,92.0453,
4801396f-24cd-4f5d-be6f-1dc032c1f86a__2000000,3.3289,4.0006,0.7795,1.951,0.7795,0.0042,79.5723,
